YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,8,4,2,OO,Skywest Airlines Inc.,4461,N630SK,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,599,1021,1018.0,-3.0,1312,1254.0,-18.0,111.0,96.0,83.0,10,Morning,0,,,,,,,0,0,
2015,6,14,7,EV,Atlantic Southeast Airlines,4995,N870AS,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,SHV,Shreveport Regional Airport,Shreveport,LA,32.44663,-93.8256,551,2305,2301.0,-4.0,2347,2330.0,-17.0,102.0,89.0,74.0,23,Night,0,,,,,,,0,0,
2015,7,27,1,DL,Delta Air Lines Inc.,2262,N718TW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,2475,1335,1335.0,0.0,2216,2218.0,2.0,341.0,343.0,305.0,13,Afternoon,0,,,,,,,0,0,
2015,6,6,6,US,US Airways Inc.,705,N587UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,1916,1816,1813.0,-3.0,1958,2003.0,5.0,282.0,290.0,257.0,18,Evening,0,,,,,,,0,0,
2015,6,16,2,DL,Delta Air Lines Inc.,2506,N929DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,ECP,Northwest Florida Beaches International Airport,Panama City,FL,,,240,1345,1439.0,54.0,1357,1434.0,37.0,72.0,55.0,38.0,13,Afternoon,1,0.0,0.0,0.0,0.0,37.0,Late Aircraft,0,0,
2015,6,9,2,DL,Delta Air Lines Inc.,906,N827DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,762,2045,2041.0,-4.0,2307,2246.0,-21.0,142.0,125.0,98.0,20,Evening,0,,,,,,,0,0,
2015,7,1,3,EV,Atlantic Southeast Airlines,5039,N927EV,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,SHV,Shreveport Regional Airport,Shreveport,LA,32.44663,-93.8256,551,1128,1123.0,-5.0,1211,1202.0,-9.0,103.0,99.0,83.0,11,Morning,0,,,,,,,0,0,
2015,6,23,2,OO,Skywest Airlines Inc.,6384,N756SK,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,1250,1229,1250.0,21.0,1452,1506.0,14.0,203.0,196.0,171.0,12,Afternoon,0,,,,,,,0,0,
2015,8,23,7,UA,United Air Lines Inc.,600,N846UA,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,1416,1751,1751.0,0.0,2229,2224.0,-5.0,218.0,213.0,177.0,17,Evening,0,,,,,,,0,0,
2015,6,13,6,WN,Southwest Airlines Co.,2364,N960WN,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,OAK,Oakland International Airport,Oakland,CA,37.72129,-122.22072,407,2030,2046.0,16.0,2155,2206.0,11.0,85.0,80.0,66.0,20,Evening,0,,,,,,,0,0,
